Plot,Spcode,Latin,Quadrat,gx,gy,TreeID,Tag,StemID,Census,DBH,HOM,Date,Codes,Stem,Status
SCBI,libe,Lindera benzoin,1602,308.2,28.5,22572,160158,1,1,15.7,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,307.4,34.1,22573,160159,1,1,24.3,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,308.2,35.2,22574,160160,1,1,11.5,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,307.6,35.1,22575,160161,1,1,15.5,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,307.6,35.1,22575,160161,2,1,12.1,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,305.7,34.9,22576,160162,1,1,21.4,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,305.6,33.9,22577,160163,1,1,16.1,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,305.6,33.9,22577,160163,2,1,15.6,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,300.8,34.6,22578,160164,1,1,19.1,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,300.4,33.7,22580,160170,1,1,22.8,1.3,11/24/2008,"L,M",main,alive
SCBI,libe,Lindera benzoin,1602,300.4,33.7,22580,160170,2,1,12.4,1.3,11/24/2008,"L,S",secondary,alive
SCBI,libe,Lindera benzoin,1602,302.8,35.7,22581,160171,1,1,27.6,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,304.7,35.3,22582,160172,1,1,25.6,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,304.7,35.3,22582,160172,2,1,10.4,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,304.7,35.3,22582,160172,3,1,12.4,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,304.7,35.5,22583,160173,1,1,22.2,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,304.7,35.5,22583,160173,2,1,10,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,304.5,37,22584,160174,1,1,19.1,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,304.5,37,22584,160174,2,1,11.9,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,304.3,38,22585,160175,1,1,18.5,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,304.3,38,22585,160175,2,1,17.2,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,317.1,26.3,22586,160176,1,1,21.5,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,317.1,26.3,22586,160176,2,1,17.4,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,317.1,26.3,22586,160176,3,1,21.2,1.3,11/24/2008,"P,S",secondary,alive
SCBI,libe,Lindera benzoin,1602,305,38.1,22587,160177,1,1,22.9,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,305,38.1,22587,160177,2,1,10.9,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,304.4,38.2,715,160178,1,1,16.7,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,304.4,38.2,715,160178,2,1,14.1,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,303.7,39.6,22588,160179,1,1,17,1.3,11/24/2008,L,main,alive
SCBI,libe,Lindera benzoin,1602,303.2,39.6,22589,160180,1,1,15.1,1.3,11/24/2008,L,main,alive
SCBI,libe,Lindera benzoin,1602,302.5,39.3,22590,160181,1,1,15,1.3,11/24/2008,L,main,alive
SCBI,libe,Lindera benzoin,1602,302.5,39,22591,160182,1,1,16.4,1.3,11/24/2008,L,main,alive
SCBI,libe,Lindera benzoin,1602,303.9,37.3,22592,160183,1,1,15,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,303.9,37.3,22592,160183,2,1,12.2,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,302.8,37,22593,160184,1,1,20.9,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,302.9,36.8,22594,160185,1,1,29,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,302.9,36.8,22594,160185,2,1,19.7,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,302.8,36.4,22595,160186,1,1,18.1,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,300.4,37,22596,160187,1,1,21.6,1.3,11/24/2008,"L,M",main,alive
SCBI,libe,Lindera benzoin,1602,300.4,37,22596,160187,2,1,18.1,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,300.3,37.3,22597,160188,1,1,23.5,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,300.9,37.5,22598,160189,1,1,20.7,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,301.7,37.4,22599,160190,1,1,23.5,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,301.7,37.4,22599,160190,2,1,20.8,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,301.8,37,22600,160191,1,1,21,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,302,37.4,22601,160192,1,1,12.3,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,300.9,35.8,716,160193,1,1,21.7,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,300.9,35.8,716,160193,2,1,20,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,301.2,39.2,22602,160194,1,1,16.8,1.3,11/24/2008,"L,M",main,alive
SCBI,libe,Lindera benzoin,1602,301.2,39.2,22602,160194,2,1,16.7,1.3,11/24/2008,"L,S",secondary,alive
SCBI,libe,Lindera benzoin,1602,302.3,39.5,22603,160195,1,1,20,1.3,11/24/2008,"M,P",main,alive
SCBI,libe,Lindera benzoin,1602,302.3,39.5,22603,160195,2,1,15,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,302.5,38.7,22604,160196,1,1,17.9,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,307.8,38.1,22605,160197,1,1,16.3,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,307.6,38.3,22606,160198,1,1,12.8,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,307.3,36.3,22607,160199,1,1,36,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,307.2,36.2,22608,160200,1,1,15.6,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,317.6,21.4,22667,160301,1,1,23.4,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,317.6,21.4,22667,160301,2,1,10.6,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,315.8,20.6,22669,160304,1,1,10,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,314.3,22.2,22670,160305,1,1,11,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,315.5,22.4,22671,160306,1,1,10,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,315,22.5,22672,160307,1,1,11.7,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,318.3,23.6,22673,160308,1,1,22,1.3,11/24/2008,L,main,alive
SCBI,libe,Lindera benzoin,1602,318.3,23.8,22674,160309,1,1,17.3,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,318.7,24,22675,160310,1,1,18.2,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,318.7,24,22675,160310,2,1,17.3,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,319.2,23.9,22676,160311,1,1,21.5,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,318.9,23.5,22677,160312,1,1,20.3,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,318.9,23.5,22677,160312,2,1,11.5,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,318.9,23.5,22677,160312,3,1,12.3,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,318.7,26.2,723,160313,1,1,12.7,1.3,11/24/2008,"L,M",main,alive
SCBI,libe,Lindera benzoin,1602,318.7,26.2,723,160313,2,1,12,1.3,11/24/2008,"L,S",secondary,alive
SCBI,libe,Lindera benzoin,1602,318.7,26.2,723,160313,3,1,11.2,1.3,11/24/2008,"L,S",secondary,alive
SCBI,libe,Lindera benzoin,1602,318.5,26.1,22678,160314,1,1,18.4,1.3,11/24/2008,L,main,alive
SCBI,libe,Lindera benzoin,1602,318,25.9,724,160315,1,1,15.8,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,318,25.9,724,160315,2,1,13.5,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,317.1,26.1,22679,160316,1,1,15.5,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,317.1,26.1,22679,160316,2,1,12.2,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,315.2,24,22680,160317,1,1,21.1,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,315.2,24,22680,160317,2,1,13,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,314.6,23.1,22681,160318,1,1,21.4,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,314.6,23.1,22681,160318,2,1,20,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,313.5,23.4,22682,160319,1,1,15.7,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,314.6,23.4,22683,160320,1,1,15.3,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,313.8,22.8,725,160321,2,1,10.2,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,313.8,22.8,725,160321,1,1,28.5,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,314,22.6,22684,160322,1,1,24.5,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,312.9,23.9,726,160323,1,1,11.7,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,312.9,23.9,726,160323,2,1,11.1,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.2,25.3,22685,160324,1,1,60.3,1.3,11/24/2008,"C,I,M",main,alive
SCBI,libe,Lindera benzoin,1602,311.2,25.3,22685,160324,2,1,15.6,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,1,1,73.1,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,2,1,17.7,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,3,1,12.8,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,4,1,10.5,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,5,1,11.2,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,6,1,17.2,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,7,1,27,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,8,1,10.7,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,311.1,24.9,22686,160325,9,1,13.9,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,312.6,24.6,22687,160326,1,1,13.4,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,312.6,24.6,22687,160326,2,1,10.6,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,312.3,25.1,22689,160328,1,1,27.5,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,312.5,25,22690,160329,1,1,15.1,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,311,25.1,22691,160330,1,1,16.8,1.3,11/24/2008,M,main,alive
SCBI,libe,Lindera benzoin,1602,311,25.1,22691,160330,2,1,15.1,1.3,11/24/2008,S,secondary,alive
SCBI,libe,Lindera benzoin,1602,309.7,29,22692,160331,1,1,14.8,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,310.3,27.1,22693,160332,1,1,13.7,1.3,11/24/2008,,main,alive
SCBI,libe,Lindera benzoin,1602,311.9,28,22694,160333,1,1,16.4,1.3,11/24/2008,M,main,alive
